"","SALE TYPE","SOLD DATE","PROPERTY TYPE","ADDRESS","CITY","STATE","ZIP","PRICE","BEDS","BATHS","LOCATION","SQUARE FEET","LOT SIZE","YEAR BUILT","DAYS ON MARKET","$/SQUARE FEET","HOA/MONTH","STATUS","NEXT OPEN HOUSE START TIME","NEXT OPEN HOUSE END TIME","URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING)","SOURCE","MLS#","FAVORITE","INTERESTED","LATITUDE","LONGITUDE","date_collected"
"1","MLS Listing",NA,"Single Family Residential","5253 N 6th St","Minneapolis","MN",55430,199900,4,1,"Lind - Bohanon",1250,4356,1926,1,160,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5253-N-6th-St-55430/home/148448373","NORTHSTARMLS","5130294","N","Y",45.0457141,-93.2876218,2018-12-11
"2","MLS Listing",NA,"Single Family Residential","5025 Sheridan Ave S","Minneapolis","MN",55410,525000,4,2,"Fulton",2350,6098,1925,1,223,NA,"Active","December-15-2018 02:00 PM","December-15-2018 04:00 PM","http://www.redfin.com/MN/Minneapolis/5025-Sheridan-Ave-S-55410/home/50115845","NORTHSTARMLS","5130516","N","Y",44.9115977,-93.3121978,2018-12-11
"3","MLS Listing",NA,"Single Family Residential","5601 Emerson Ave S","Minneapolis","MN",55419,449000,3,2,"Kenny",2929,4791,1942,1,153,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5601-Emerson-Ave-S-55419/home/50189744","NORTHSTARMLS","5130465","N","Y",44.901356,-93.2943445,2018-12-11
"4","MLS Listing",NA,"Single Family Residential","4809 3rd Ave S","Minneapolis","MN",55419,349900,4,2,"Field",1849,5227,1926,1,189,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4809-3rd-Ave-S-55419/home/51376090","NORTHSTARMLS","5129894","N","Y",44.9156531,-93.2726068,2018-12-11
"5","MLS Listing",NA,"Single Family Residential","5936 Upton Ave S","Minneapolis","MN",55410,259900,2,2,"Armatage",706,5227,1950,1,368,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5936-S-Upton-Ave-55410/home/50099279","NORTHSTARMLS","5130298","N","Y",44.8950427,-93.3153248,2018-12-11
"6","MLS Listing",NA,"Single Family Residential","4249 Edinbrook Ter","Brooklyn Park","MN",55443,459900,5,4,"Brooklyn Park",5040,30056,1996,1,91,12,"Active",NA,NA,"http://www.redfin.com/MN/Brooklyn-Park/4249-Edinbrook-Ter-55443/home/51380594","NORTHSTARMLS","5130331","N","Y",45.1115032,-93.3359181,2018-12-11
"7","MLS Listing",NA,"Single Family Residential","5229 39th Ave S","Minneapolis","MN",55417,189900,2,1,"Minnehaha",816,7840,1923,1,233,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5229-39th-Ave-S-55417/home/49903342","NORTHSTARMLS","5130307","N","Y",44.9080636,-93.2162045,2018-12-11
"8","MLS Listing",NA,"Multi-Family (2-4 Unit)","4505 2nd Ave S","Minneapolis","MN",55419,275000,4,2,"Regina",2056,5227,1900,1,134,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4505-2nd-Ave-S-55419/home/51341737","NORTHSTARMLS","5130288","N","Y",44.9211982,-93.2737465,2018-12-11
"9","MLS Listing",NA,"Multi-Family (2-4 Unit)","2410 Colfax Ave S","Minneapolis","MN",55405,490000,6,2,"Lowry Hill East",2914,5662,1908,1,168,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2410-Colfax-Ave-S-55405/home/51509138","NORTHSTARMLS","5130234","N","Y",44.958597,-93.292193,2018-12-11
"10","MLS Listing",NA,"Single Family Residential","7136 Newton Ave N","Brooklyn Center","MN",55430,215000,2,2,"Brooklyn Center",2142,9583,1962,1,100,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7136-N-Newton-Ave-55430/home/50124351","NORTHSTARMLS","5023201","N","Y",45.0849449,-93.3075822,2018-12-11
