"","SALE TYPE","SOLD DATE","PROPERTY TYPE","ADDRESS","CITY","STATE","ZIP","PRICE","BEDS","BATHS","LOCATION","SQUARE FEET","LOT SIZE","YEAR BUILT","DAYS ON MARKET","$/SQUARE FEET","HOA/MONTH","STATUS","NEXT OPEN HOUSE START TIME","NEXT OPEN HOUSE END TIME","URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING)","SOURCE","MLS#","FAVORITE","INTERESTED","LATITUDE","LONGITUDE","date_collected"
"1","MLS Listing",NA,"Single Family Residential","718 Buchanan St NE","Minneapolis","MN",55413,269999,3,1,"Beltrami",1386,5227,1910,1,195,NA,"Active","December-16-2018 11:00 AM","December-16-2018 01:00 PM","http://www.redfin.com/MN/Minneapolis/718-Buchanan-St-NE-55413/home/51363392","NORTHSTARMLS","5131408","N","Y",44.9974866,-93.2399743,2018-12-14
"2","MLS Listing",NA,"Multi-Family (2-4 Unit)","9729 Utica Rd","Bloomington","MN",55437,575000,6,6,"Bloomington",5936,15681,1972,1,97,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/9729-Utica-Rd-55437/home/51399155","NORTHSTARMLS","5131424","N","Y",44.827128,-93.348012,2018-12-14
"3","MLS Listing",NA,"Single Family Residential","3631 Colfax Ave N","Minneapolis","MN",55412,185000,3,2,"McKinley",1211,4791,1915,1,153,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3631-Colfax-Ave-N-55412/home/51294636","NORTHSTARMLS","5130920","N","Y",45.0212383,-93.2920922,2018-12-14
"4","MLS Listing",NA,"Single Family Residential","6277 Century Blvd","Brooklyn Park","MN",55429,229900,4,2,"Brooklyn Park",1606,11325,1978,1,143,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/6277-Century-Blvd-55429/home/51473834","NORTHSTARMLS","5131409","N","Y",45.0862283,-93.3610373,2018-12-14
"5","MLS Listing",NA,"Single Family Residential","5045 Xerxes Ave S","Minneapolis","MN",55410,367500,3,1,"Fulton",1300,7840,1924,1,283,NA,"Active","December-16-2018 12:00 PM","December-16-2018 02:00 PM","http://www.redfin.com/MN/Minneapolis/5045-Xerxes-Ave-S-55410/home/51391825","NORTHSTARMLS","5131410","N","Y",44.9110891,-93.3184973,2018-12-14
"6","MLS Listing",NA,"Single Family Residential","7332 Girard Ave S","Richfield","MN",55423,342800,4,3,"Richfield",2020,6621,1947,1,170,NA,"Active",NA,NA,"http://www.redfin.com/MN/Richfield/7332-Girard-Ave-S-55423/home/51507723","NORTHSTARMLS","5130832","N","Y",44.8696698,-93.2976079,2018-12-14
"7","MLS Listing",NA,"Single Family Residential","8340 Upton Ave N","Brooklyn Park","MN",55444,249998,5,2,"Brooklyn Park",2356,12632,1977,1,106,NA,"Active","December-15-2018 11:00 AM","December-15-2018 01:00 PM","http://www.redfin.com/MN/Minneapolis/8340-Upton-Ave-N-55444/home/49978367","NORTHSTARMLS","5131014","N","Y",45.1066552,-93.3162688,2018-12-14
"8","MLS Listing",NA,"Single Family Residential","2855 Toledo Ave S","St. Louis Park","MN",55416,289900,2,2,"St. Louis Park",2384,5227,1917,1,122,NA,"Active","December-15-2018 12:00 PM","December-15-2018 04:30 PM","http://www.redfin.com/MN/Minneapolis/2855-Toledo-Ave-S-55416/home/51491899","NORTHSTARMLS","5019317","N","Y",44.9504153,-93.3464874,2018-12-14
"9","MLS Listing",NA,"Single Family Residential","4232 Elliot Ave","Minneapolis","MN",55407,209900,2,1,"Northrop",880,4791,1925,1,239,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4232-Elliot-Ave-55407/home/51347595","NORTHSTARMLS","5131405","N","Y",44.9258836,-93.2615647,2018-12-14
"10","MLS Listing",NA,"Single Family Residential","10425 Blaisdell Ave S","Bloomington","MN",55420,219900,3,3,"Bloomington",2007,13939,1956,1,110,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/10425-Blaisdell-Ave-S-55420/home/50029774","NORTHSTARMLS","5131399","N","Y",44.8149692,-93.2795185,2018-12-14
"11","MLS Listing",NA,"Multi-Family (2-4 Unit)","3725 10th Ave S","Minneapolis","MN",55407,350000,4,2,"Powderhorn Park",2608,4791,1939,1,134,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3725-10th-Ave-S-55407/home/51283381","NORTHSTARMLS","5028601","N","Y",44.9351593,-93.2596395,2018-12-14
"12","MLS Listing",NA,"Single Family Residential","5753 19th Ave S","Minneapolis","MN",55417,265000,3,1,"Wenonah",1575,5227,1945,1,168,NA,"Active","December-15-2018 01:00 PM","December-15-2018 02:30 PM","http://www.redfin.com/MN/Minneapolis/5753-19th-Ave-S-55417/home/49990037","NORTHSTARMLS","5023952","N","Y",44.8981055,-93.2447117,2018-12-14
"13","MLS Listing",NA,"Single Family Residential","2910 California St NE","Minneapolis","MN",55418,350000,5,2,"Marshall Terrace",2088,5227,1900,1,168,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2910-California-St-NE-55418/home/51289108","NORTHSTARMLS","5131335","N","Y",45.0209024,-93.2694467,2018-12-14
"14","MLS Listing",NA,"Single Family Residential","2445 Winfield Ave N","Golden Valley","MN",55422,395000,4,3,"Golden Valley",3084,14374,1959,1,128,NA,"Active","December-16-2018 11:00 AM","December-16-2018 01:00 PM","http://www.redfin.com/MN/Minneapolis/2445-Winfield-Ave-55422/home/51472453","NORTHSTARMLS","5130880","N","Y",45.0056818,-93.3505215,2018-12-14
"15","MLS Listing",NA,"Single Family Residential","2920 Quentin Ave","St. Louis Park","MN",55416,429000,4,2,"St. Louis Park",1864,10454,1920,1,230,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2920-Quentin-Ave-55416/home/51491955","NORTHSTARMLS","5020882","N","Y",44.949494,-93.343311,2018-12-14
"16","MLS Listing",NA,"Single Family Residential","1816 Hampshire Ave S","St. Louis Park","MN",55426,259900,3,1,"St. Louis Park",946,7405,1954,1,275,NA,"Active","December-16-2018 12:00 PM","December-16-2018 02:00 PM","http://www.redfin.com/MN/Minneapolis/1816-Hampshire-Ave-S-55426/home/51303129","NORTHSTARMLS","5131255","N","Y",44.96475,-93.366291,2018-12-14
"17","MLS Listing",NA,"Single Family Residential","3715 21st Ave S","Minneapolis","MN",55407,214900,2,2,"Standish",1175,4791,1901,1,183,NA,"Active","December-15-2018 01:00 PM","December-15-2018 03:00 PM","http://www.redfin.com/MN/Minneapolis/3715-21st-Ave-S-55407/home/50060811","NORTHSTARMLS","5131293","N","Y",44.9353709,-93.2419231,2018-12-14
"18","MLS Listing",NA,"Single Family Residential","5932 Hampshire Ave N","Crystal","MN",55428,199999,2,1,"Crystal",1388,5924,1954,1,144,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5932-Hampshire-Ave-N-55428/home/51304035","NORTHSTARMLS","5130724","N","Y",45.061205,-93.3648793,2018-12-14
